device,local-intr,next-device,remote-intr,channel-number,po-mode,vlan,,,,,,
CORE_01,FastEthernet0/0,,,,,,,,,,,
,Ethernet1/0,Internet,Ethernet1/0,9,not_supported,,,,,,,
,Ethernet1/1,Internet,Ethernet1/1,9,not_supported,,,,,,,
,Ethernet1/2,DIST_01,FastEthernet1/2,2,not_supported,,,,,,,
,Ethernet1/3,DIST_01,FastEthernet1/3,2,not_supported,,,,,,,
,Ethernet1/4,DIST_02,FastEthernet1/4,4,not_supported,,,,,,,
,Ethernet1/5,DIST_02,FastEthernet1/5,4,not_supported,,,,,,,
,Ethernet1/6,,,access,,999,,,,,,
,Ethernet1/7,,,access,,999,,,,,,
,Ethernet2/0,CORE_02,Ethernet2/0,11,not_supported,,,,,,,
,Ethernet2/1,CORE_02,Ethernet2/1,11,not_supported,,,,,,,
,Ethernet2/2,,,access,,999,,,,,,
,Ethernet2/3,,,access,,999,,,,,,
,Ethernet2/4,,,access,,999,,,,,,
,Ethernet2/5,,,access,,999,,,,,,
,Ethernet2/6,,,access,,999,,,,,,
,Ethernet2/7,MGMT_SW,Et2/1,,,,,,,,,
CORE_02,FastEthernet0/0,,,access,,999,,,,,,
,Ethernet1/0,Internet,Ethernet1/2,10,not_supported,,,,,,,
,Ethernet1/1,Internet,Ethernet1/3,10,not_supported,,,,,,,
,Ethernet1/2,DIST_02,FastEthernet1/2,3,not_supported,,,,,,,
,Ethernet1/3,DIST_02,FastEthernet1/3,3,not_supported,,,,,,,
,Ethernet1/4,DIST_01,FastEthernet1/4,5,not_supported,,,,,,,
,Ethernet1/5,DIST_01,FastEthernet1/5,5,not_supported,,,,,,,
,Ethernet1/6,,,access,,999,,,,,,
,Ethernet1/7,,,access,,999,,,,,,
,Ethernet2/0,CORE_01,Ethernet2/0,11,not_supported,,,,,,,
,Ethernet2/1,CORE_01,Ethernet2/1,11,not_supported,,,,,,,
,Ethernet2/2,,,access,,999,,,,,,
,Ethernet2/3,,,access,,999,,,,,,
,Ethernet2/4,,,access,,999,,,,,,
,Ethernet2/5,,,access,,999,,,,,,
,Ethernet2/6,,,access,,999,,,,,,
,Ethernet2/7,MGMT_SW,Et2/2,,,,,,,,,
DIST_01,FastEthernet0/0,,,access,,999,,,,,,
,FastEthernet0/1,,,access,,999,,,,,,
,FastEthernet1/0,,,access,,999,,,,,,
,FastEthernet1/1,,,access,,999,,,,,,
,FastEthernet1/2,CORE_01,Ethernet1/2,2,on,,,,,,,
,FastEthernet1/3,CORE_01,Ethernet1/3,2,on,,,,,,,
,FastEthernet1/4,CORE_02,Ethernet1/4,5,on,,,,,,,
,FastEthernet1/5,CORE_02,Ethernet1/5,5,on,,,,,,,
,FastEthernet1/6,DIST_02,FastEthernet0/0,1,on,,,,,,,
,FastEthernet1/7,DIST_02,FastEthernet0/1,1,on,,,,,,,
,FastEthernet1/8,,,access,,999,,,,,,
,FastEthernet1/9,,,access,,999,,,,,,
,FastEthernet1/10,ACCS_01,Et0/0,trunk,,,,,,,,
,FastEthernet1/11,ACCS_02,Et0/0,trunk,,,,,,,,
,FastEthernet1/12,ACCS_03,Et0/2,trunk,,,,,,,,
,FastEthernet1/13,ACCS_04,Et0/2,trunk,,,,,,,,
,FastEthernet1/14,,,,,,,,,,,
,FastEthernet1/15,,,,,,,,,,,
,FastEthernet2/0,MGMT_SW,Et2/3,,,,,,,,,
DIST_02,FastEthernet0/0,,,access,,999,,,,,,
,FastEthernet0/1,,,access,,999,,,,,,
,FastEthernet1/0,,,access,,999,,,,,,
,FastEthernet1/1,,,access,,999,,,,,,
,FastEthernet1/2,CORE_02,Ethernet1/2,3,on,,,,,,,
,FastEthernet1/3,CORE_02,Ethernet1/3,3,on,,,,,,,
,FastEthernet1/4,CORE_01,Ethernet1/4,4,on,,,,,,,
,FastEthernet1/5,CORE_01,Ethernet1/5,4,on,,,,,,,
